Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-12 11:50:00-04:00,130.75999450683594,130.75999450683594,130.6750030517578,130.7299041748047,130.7299041748047,156346
2021-04-12 11:51:00-04:00,130.72999572753906,130.8300018310547,130.69000244140625,130.80999755859375,130.80999755859375,147594
2021-04-12 11:52:00-04:00,130.82000732421875,130.87010192871094,130.77499389648438,130.81320190429688,130.81320190429688,138506
2021-04-12 11:53:00-04:00,130.82000732421875,130.85000610351562,130.7949981689453,130.83999633789062,130.83999633789062,135806
2021-04-12 11:54:00-04:00,130.83999633789062,130.94000244140625,130.83990478515625,130.92999267578125,130.92999267578125,162977
2021-04-12 11:55:00-04:00,130.92999267578125,131.00999450683594,130.9199981689453,130.9949951171875,130.9949951171875,217870
2021-04-12 11:56:00-04:00,130.99139404296875,131.0,130.91000366210938,130.9250030517578,130.9250030517578,146526
2021-04-12 11:57:00-04:00,130.92999267578125,130.9700927734375,130.91000366210938,130.9600067138672,130.9600067138672,156263
2021-04-12 11:58:00-04:00,130.9591064453125,130.99000549316406,130.94500732421875,130.9550018310547,130.9550018310547,114861
2021-04-12 11:59:00-04:00,130.95289611816406,130.97999572753906,130.89010620117188,130.97999572753906,130.97999572753906,126796
2021-04-12 12:00:00-04:00,130.97999572753906,131.02999877929688,130.97000122070312,131.01499938964844,131.01499938964844,176059
2021-04-12 12:01:00-04:00,131.02000427246094,131.0500030517578,131.0,131.01499938964844,131.01499938964844,449466
2021-04-12 12:02:00-04:00,131.00999450683594,131.00999450683594,130.94000244140625,130.9600067138672,130.9600067138672,114324
2021-04-12 12:03:00-04:00,130.9600067138672,131.00999450683594,130.95010375976562,131.0050048828125,131.0050048828125,104867
2021-04-12 12:04:00-04:00,131.0050048828125,131.08999633789062,131.0,131.07069396972656,131.07069396972656,132259
2021-04-12 12:05:00-04:00,131.0800018310547,131.11000061035156,131.05889892578125,131.08599853515625,131.08599853515625,154360
2021-04-12 12:06:00-04:00,131.08859252929688,131.11000061035156,131.0800018310547,131.08999633789062,131.08999633789062,110620
2021-04-12 12:07:00-04:00,131.09950256347656,131.19000244140625,131.08999633789062,131.1649932861328,131.1649932861328,181291
2021-04-12 12:08:00-04:00,131.16290283203125,131.17999267578125,131.08999633789062,131.10499572753906,131.10499572753906,139440
2021-04-12 12:09:00-04:00,131.11000061035156,131.11000061035156,131.02999877929688,131.0399932861328,131.0399932861328,118889
2021-04-12 12:10:00-04:00,131.0478057861328,131.0478057861328,130.9499969482422,130.97000122070312,130.97000122070312,193268
2021-04-12 12:11:00-04:00,130.97630310058594,131.0399932861328,130.97000122070312,131.03500366210938,131.03500366210938,92995
2021-04-12 12:12:00-04:00,131.02999877929688,131.02999877929688,130.97999572753906,131.0,131.0,84742
2021-04-12 12:13:00-04:00,131.00120544433594,131.07000732421875,130.9949951171875,131.05999755859375,131.05999755859375,77945
2021-04-12 12:14:00-04:00,131.05149841308594,131.11000061035156,131.0399932861328,131.04010009765625,131.04010009765625,140983
2021-04-12 12:15:00-04:00,131.0500030517578,131.0500030517578,130.99000549316406,130.9987030029297,130.9987030029297,71001
2021-04-12 12:16:00-04:00,131.0,131.00819396972656,130.9199981689453,130.96499633789062,130.96499633789062,174659
2021-04-12 12:17:00-04:00,130.97000122070312,130.97999572753906,130.94000244140625,130.9499053955078,130.9499053955078,71874
2021-04-12 12:18:00-04:00,130.94000244140625,130.9600067138672,130.83999633789062,130.88499450683594,130.88499450683594,232136
2021-04-12 12:19:00-04:00,130.8800048828125,130.94500732421875,130.85499572753906,130.89999389648438,130.89999389648438,152269
2021-04-12 12:20:00-04:00,130.9011993408203,130.9600067138672,130.8800048828125,130.9600067138672,130.9600067138672,72677
2021-04-12 12:21:00-04:00,130.9680938720703,131.04840087890625,130.94000244140625,130.9600067138672,130.9600067138672,154670
2021-04-12 12:22:00-04:00,130.9600067138672,131.00999450683594,130.92999267578125,130.9774932861328,130.9774932861328,102235
2021-04-12 12:23:00-04:00,130.97999572753906,131.02999877929688,130.9774932861328,130.99989318847656,130.99989318847656,103978
2021-04-12 12:24:00-04:00,130.99200439453125,131.02999877929688,130.97500610351562,131.00149536132812,131.00149536132812,96820
2021-04-12 12:25:00-04:00,131.0050048828125,131.05999755859375,131.0050048828125,131.05999755859375,131.05999755859375,110671
2021-04-12 12:26:00-04:00,131.05999755859375,131.11000061035156,131.05999755859375,131.10800170898438,131.10800170898438,142686
2021-04-12 12:27:00-04:00,131.11000061035156,131.19000244140625,131.1042938232422,131.1699981689453,131.1699981689453,130178
2021-04-12 12:28:00-04:00,131.17100524902344,131.25,131.16000366210938,131.23699951171875,131.23699951171875,158526
2021-04-12 12:29:00-04:00,131.23460388183594,131.3000030517578,131.2288055419922,131.2781982421875,131.2781982421875,124829
2021-04-12 12:30:00-04:00,131.2700958251953,131.3000030517578,131.1999969482422,131.26980590820312,131.26980590820312,152611
2021-04-12 12:31:00-04:00,131.2675018310547,131.4199981689453,131.25,131.2949981689453,131.2949981689453,208571
2021-04-12 12:32:00-04:00,131.3000030517578,131.32000732421875,131.25999450683594,131.285400390625,131.285400390625,100699
2021-04-12 12:33:00-04:00,131.2825927734375,131.3300018310547,131.27999877929688,131.32000732421875,131.32000732421875,69920
2021-04-12 12:34:00-04:00,131.3300018310547,131.39500427246094,131.3300018310547,131.38999938964844,131.38999938964844,122309
2021-04-12 12:35:00-04:00,131.39010620117188,131.4199981689453,131.33999633789062,131.35220336914062,131.35220336914062,134116
2021-04-12 12:36:00-04:00,131.35499572753906,131.3800048828125,131.33999633789062,131.34500122070312,131.34500122070312,114553
2021-04-12 12:37:00-04:00,131.34500122070312,131.35000610351562,131.27999877929688,131.32040405273438,131.32040405273438,123761
2021-04-12 12:38:00-04:00,131.32879638671875,131.40139770507812,131.3000030517578,131.39500427246094,131.39500427246094,139702
2021-04-12 12:39:00-04:00,131.39999389648438,131.41000366210938,131.3321990966797,131.34500122070312,131.34500122070312,100397
2021-04-12 12:40:00-04:00,131.35000610351562,131.44900512695312,131.33909606933594,131.43499755859375,131.43499755859375,116697
2021-04-12 12:41:00-04:00,131.443603515625,131.4499969482422,131.39999389648438,131.4398956298828,131.4398956298828,86288
2021-04-12 12:42:00-04:00,131.43829345703125,131.47500610351562,131.4149932861328,131.42999267578125,131.42999267578125,154583
2021-04-12 12:43:00-04:00,131.44000244140625,131.4499969482422,131.39999389648438,131.43499755859375,131.43499755859375,77475
2021-04-12 12:44:00-04:00,131.42999267578125,131.4600067138672,131.4199981689453,131.45530700683594,131.45530700683594,82796
2021-04-12 12:45:00-04:00,131.45179748535156,131.47999572753906,131.44000244140625,131.46499633789062,131.46499633789062,92113
2021-04-12 12:46:00-04:00,131.4698944091797,131.47999572753906,131.44000244140625,131.45989990234375,131.45989990234375,67459
2021-04-12 12:47:00-04:00,131.4600067138672,131.50990295410156,131.45989990234375,131.49989318847656,131.49989318847656,140036
2021-04-12 12:48:00-04:00,131.49000549316406,131.49989318847656,131.3699951171875,131.37989807128906,131.37989807128906,129583
2021-04-12 12:49:00-04:00,131.3800048828125,131.44000244140625,131.3699951171875,131.4329071044922,131.4329071044922,114767
2021-04-12 12:50:00-04:00,131.44000244140625,131.5500030517578,131.44000244140625,131.50799560546875,131.50799560546875,224845
2021-04-12 12:51:00-04:00,131.5070037841797,131.52999877929688,131.47860717773438,131.52999877929688,131.52999877929688,88313
2021-04-12 12:52:00-04:00,131.52999877929688,131.5500030517578,131.5,131.5449981689453,131.5449981689453,144356
2021-04-12 12:53:00-04:00,131.5449981689453,131.5500030517578,131.52000427246094,131.52999877929688,131.52999877929688,60446
2021-04-12 12:54:00-04:00,131.5399932861328,131.6199951171875,131.52999877929688,131.60009765625,131.60009765625,143340
2021-04-12 12:55:00-04:00,131.60499572753906,131.72999572753906,131.60000610351562,131.72000122070312,131.72000122070312,185568
2021-04-12 12:56:00-04:00,131.72000122070312,131.75,131.67970275878906,131.71499633789062,131.71499633789062,225222
2021-04-12 12:57:00-04:00,131.71499633789062,131.77000427246094,131.7100067138672,131.75999450683594,131.75999450683594,164529
2021-04-12 12:58:00-04:00,131.76499938964844,131.80999755859375,131.75999450683594,131.8000030517578,131.8000030517578,159356
2021-04-12 12:59:00-04:00,131.80990600585938,131.86000061035156,131.8000030517578,131.85000610351562,131.85000610351562,190583
2021-04-12 13:00:00-04:00,131.83999633789062,131.94000244140625,131.83999633789062,131.9199981689453,131.9199981689453,183139
2021-04-12 13:01:00-04:00,131.9250030517578,131.93930053710938,131.88999938964844,131.9197998046875,131.9197998046875,158940
2021-04-12 13:02:00-04:00,131.9149932861328,132.0,131.91000366210938,131.9550018310547,131.9550018310547,202728
2021-04-12 13:03:00-04:00,131.95989990234375,131.99000549316406,131.9499969482422,131.9875946044922,131.9875946044922,82122
2021-04-12 13:04:00-04:00,131.98899841308594,132.0800018310547,131.97999572753906,132.04010009765625,132.04010009765625,290612
2021-04-12 13:05:00-04:00,132.04519653320312,132.0989990234375,131.9199981689453,131.93020629882812,131.93020629882812,228601
2021-04-12 13:06:00-04:00,131.93499755859375,131.9499969482422,131.88999938964844,131.89010620117188,131.89010620117188,192110
2021-04-12 13:07:00-04:00,131.8961944580078,131.99000549316406,131.88999938964844,131.9600067138672,131.9600067138672,124708
2021-04-12 13:08:00-04:00,131.96009826660156,132.0800018310547,131.96009826660156,131.97000122070312,131.97000122070312,225145
2021-04-12 13:09:00-04:00,131.97000122070312,132.0500030517578,131.9550018310547,132.04100036621094,132.04100036621094,92016
2021-04-12 13:10:00-04:00,132.0500030517578,132.11500549316406,132.00079345703125,132.0749969482422,132.0749969482422,227372
2021-04-12 13:11:00-04:00,132.07859802246094,132.1699981689453,132.0,132.1199951171875,132.1199951171875,272977
2021-04-12 13:12:00-04:00,132.110107421875,132.1699981689453,132.11000061035156,132.16000366210938,132.16000366210938,141716
2021-04-12 13:13:00-04:00,132.1602020263672,132.1649932861328,132.08999633789062,132.1649932861328,132.1649932861328,150236
2021-04-12 13:14:00-04:00,132.1649932861328,132.27000427246094,132.14999389648438,132.17999267578125,132.17999267578125,274147
2021-04-12 13:15:00-04:00,132.1800994873047,132.2100067138672,132.0800018310547,132.0894012451172,132.0894012451172,183969
2021-04-12 13:16:00-04:00,132.08999633789062,132.10789489746094,131.9199981689453,131.9250030517578,131.9250030517578,269802
2021-04-12 13:17:00-04:00,131.92300415039062,131.9279022216797,131.83999633789062,131.8699951171875,131.8699951171875,192753
2021-04-12 13:18:00-04:00,131.875,131.97500610351562,131.875,131.9199981689453,131.9199981689453,136847
2021-04-12 13:19:00-04:00,131.9199981689453,131.9600067138672,131.8699951171875,131.88499450683594,131.88499450683594,120020
2021-04-12 13:20:00-04:00,131.88499450683594,131.9499969482422,131.8699951171875,131.89500427246094,131.89500427246094,113662
2021-04-12 13:21:00-04:00,131.8914031982422,131.90499877929688,131.77000427246094,131.81500244140625,131.81500244140625,117138
2021-04-12 13:22:00-04:00,131.81919860839844,131.83999633789062,131.7899932861328,131.80740356445312,131.80740356445312,98612
2021-04-12 13:23:00-04:00,131.80499267578125,131.82989501953125,131.78280639648438,131.7987060546875,131.7987060546875,77329
2021-04-12 13:24:00-04:00,131.7949981689453,131.86000061035156,131.7200927734375,131.73829650878906,131.73829650878906,126040
2021-04-12 13:25:00-04:00,131.74000549316406,131.83999633789062,131.7200927734375,131.82000732421875,131.82000732421875,141028
2021-04-12 13:26:00-04:00,131.81500244140625,131.82000732421875,131.76499938964844,131.77999877929688,131.77999877929688,70273
2021-04-12 13:27:00-04:00,131.77499389648438,131.77999877929688,131.72000122070312,131.72999572753906,131.72999572753906,94871
2021-04-12 13:28:00-04:00,131.72999572753906,131.83999633789062,131.7100067138672,131.82000732421875,131.82000732421875,118769
2021-04-12 13:29:00-04:00,131.82989501953125,131.86000061035156,131.7449951171875,131.7899932861328,131.7899932861328,168106
2021-04-12 13:30:00-04:00,131.7899932861328,131.86000061035156,131.75990295410156,131.81500244140625,131.81500244140625,99081
2021-04-12 13:31:00-04:00,131.81500244140625,131.82000732421875,131.7100067138672,131.78500366210938,131.78500366210938,122816
2021-04-12 13:32:00-04:00,131.78500366210938,131.86720275878906,131.77999877929688,131.8083038330078,131.8083038330078,168933
2021-04-12 13:33:00-04:00,131.80499267578125,131.80999755859375,131.77000427246094,131.79930114746094,131.79930114746094,73929
2021-04-12 13:34:00-04:00,131.7946014404297,131.84500122070312,131.75999450683594,131.7801055908203,131.7801055908203,149820
2021-04-12 13:35:00-04:00,131.77999877929688,131.80990600585938,131.6699981689453,131.72830200195312,131.72830200195312,174563
2021-04-12 13:36:00-04:00,131.72500610351562,131.75,131.6999969482422,131.7050018310547,131.7050018310547,85661
2021-04-12 13:37:00-04:00,131.6999969482422,131.7449951171875,131.6999969482422,131.7050018310547,131.7050018310547,96409
2021-04-12 13:38:00-04:00,131.7064971923828,131.7301025390625,131.67010498046875,131.6999969482422,131.6999969482422,79159
2021-04-12 13:39:00-04:00,131.7050018310547,131.7899932861328,131.6999969482422,131.77499389648438,131.77499389648438,130969
2021-04-12 13:40:00-04:00,131.77499389648438,131.85000610351562,131.75,131.77999877929688,131.77999877929688,164213
2021-04-12 13:41:00-04:00,131.77999877929688,131.8000030517578,131.72500610351562,131.75999450683594,131.75999450683594,131616
2021-04-12 13:42:00-04:00,131.75999450683594,131.8300018310547,131.75999450683594,131.8000946044922,131.8000946044922,93390
2021-04-12 13:43:00-04:00,131.80499267578125,131.80990600585938,131.77000427246094,131.77000427246094,131.77000427246094,107266
2021-04-12 13:44:00-04:00,131.77000427246094,131.77000427246094,131.7100067138672,131.73899841308594,131.73899841308594,101276
2021-04-12 13:45:00-04:00,131.73989868164062,131.8300018310547,131.7301025390625,131.8218994140625,131.8218994140625,71496
2021-04-12 13:46:00-04:00,131.8300018310547,131.83999633789062,131.8000030517578,131.8184051513672,131.8184051513672,88554
2021-04-12 13:47:00-04:00,131.81500244140625,131.8300018310547,131.8000030517578,131.82000732421875,131.82000732421875,67511
2021-04-12 13:48:00-04:00,131.82000732421875,131.8699951171875,131.8000030517578,131.8699951171875,131.8699951171875,100199
2021-04-12 13:49:00-04:00,131.875,131.94000244140625,131.86000061035156,131.89999389648438,131.89999389648438,184202
2021-04-12 13:50:00-04:00,131.89999389648438,131.91000366210938,131.74000549316406,131.75010681152344,131.75010681152344,143346
2021-04-12 13:51:00-04:00,131.7550048828125,131.77999877929688,131.74000549316406,131.77000427246094,131.77000427246094,80443
2021-04-12 13:52:00-04:00,131.77000427246094,131.77999877929688,131.70010375976562,131.70989990234375,131.70989990234375,118625
2021-04-12 13:53:00-04:00,131.7100067138672,131.72999572753906,131.64999389648438,131.6699981689453,131.6699981689453,172871
2021-04-12 13:54:00-04:00,131.67990112304688,131.75,131.6699981689453,131.7449951171875,131.7449951171875,82372
2021-04-12 13:55:00-04:00,131.74989318847656,131.80499267578125,131.6699981689453,131.6699981689453,131.6699981689453,118286
2021-04-12 13:56:00-04:00,131.67999267578125,131.6999969482422,131.6118927001953,131.61500549316406,131.61500549316406,121990
2021-04-12 13:57:00-04:00,131.61000061035156,131.67999267578125,131.60000610351562,131.66990661621094,131.66990661621094,144870
2021-04-12 13:58:00-04:00,131.6649932861328,131.69500732421875,131.60009765625,131.61000061035156,131.61000061035156,106491
2021-04-12 13:59:00-04:00,131.61000061035156,131.6300048828125,131.4499969482422,131.50889587402344,131.50889587402344,183607
2021-04-12 14:00:00-04:00,131.5,131.55999755859375,131.4499969482422,131.5312957763672,131.5312957763672,213337
2021-04-12 14:01:00-04:00,131.5301055908203,131.64999389648438,131.50999450683594,131.61000061035156,131.61000061035156,160405
2021-04-12 14:02:00-04:00,131.61000061035156,131.61500549316406,131.5500030517578,131.60740661621094,131.60740661621094,300243
2021-04-12 14:03:00-04:00,131.60000610351562,131.6199951171875,131.54029846191406,131.58880615234375,131.58880615234375,96162
2021-04-12 14:04:00-04:00,131.58340454101562,131.58340454101562,131.52000427246094,131.5500030517578,131.5500030517578,99878
2021-04-12 14:05:00-04:00,131.55499267578125,131.61000061035156,131.5500030517578,131.5800018310547,131.5800018310547,104882
2021-04-12 14:06:00-04:00,131.5800018310547,131.59500122070312,131.50999450683594,131.5850067138672,131.5850067138672,104944
2021-04-12 14:07:00-04:00,131.58999633789062,131.72000122070312,131.58999633789062,131.69000244140625,131.69000244140625,127917
2021-04-12 14:08:00-04:00,131.6999053955078,131.77000427246094,131.69000244140625,131.77000427246094,131.77000427246094,117990
2021-04-12 14:09:00-04:00,131.77000427246094,131.8000030517578,131.7449951171875,131.7449951171875,131.7449951171875,139542
2021-04-12 14:10:00-04:00,131.75,131.7899932861328,131.72999572753906,131.75,131.75,90253
2021-04-12 14:11:00-04:00,131.75,131.78990173339844,131.74000549316406,131.74000549316406,131.74000549316406,62696
2021-04-12 14:12:00-04:00,131.74000549316406,131.77999877929688,131.72000122070312,131.77000427246094,131.77000427246094,61965
2021-04-12 14:13:00-04:00,131.77220153808594,131.8300018310547,131.77000427246094,131.82000732421875,131.82000732421875,114180
2021-04-12 14:14:00-04:00,131.8249969482422,131.8249969482422,131.7530059814453,131.75999450683594,131.75999450683594,108434
2021-04-12 14:15:00-04:00,131.77000427246094,131.8000030517578,131.73269653320312,131.74899291992188,131.74899291992188,90009
2021-04-12 14:16:00-04:00,131.75,131.75,131.6699981689453,131.71189880371094,131.71189880371094,204648
2021-04-12 14:17:00-04:00,131.72000122070312,131.75,131.63999938964844,131.67999267578125,131.67999267578125,119670
2021-04-12 14:18:00-04:00,131.67999267578125,131.6999969482422,131.6199951171875,131.62899780273438,131.62899780273438,123187
2021-04-12 14:19:00-04:00,131.62010192871094,131.66000366210938,131.61000061035156,131.63999938964844,131.63999938964844,94021
2021-04-12 14:20:00-04:00,131.64810180664062,131.67999267578125,131.60000610351562,131.61500549316406,131.61500549316406,106283
2021-04-12 14:21:00-04:00,131.61500549316406,131.6199951171875,131.5800018310547,131.58999633789062,131.58999633789062,68479
2021-04-12 14:22:00-04:00,131.5850067138672,131.61000061035156,131.5449981689453,131.5749969482422,131.5749969482422,116365
2021-04-12 14:23:00-04:00,131.57009887695312,131.57989501953125,131.52000427246094,131.5449981689453,131.5449981689453,86340
2021-04-12 14:24:00-04:00,131.54200744628906,131.5800018310547,131.50999450683594,131.52499389648438,131.52499389648438,97614
2021-04-12 14:25:00-04:00,131.52499389648438,131.5500030517578,131.47000122070312,131.48989868164062,131.48989868164062,117957
2021-04-12 14:26:00-04:00,131.49000549316406,131.51499938964844,131.44009399414062,131.4949951171875,131.4949951171875,172146
2021-04-12 14:27:00-04:00,131.49130249023438,131.5749969482422,131.49130249023438,131.56100463867188,131.56100463867188,169079
2021-04-12 14:28:00-04:00,131.55999755859375,131.5850067138672,131.52000427246094,131.52499389648438,131.52499389648438,101094
2021-04-12 14:29:00-04:00,131.52540588378906,131.5399932861328,131.49000549316406,131.53500366210938,131.53500366210938,94075
2021-04-12 14:30:00-04:00,131.53500366210938,131.60989379882812,131.52000427246094,131.55999755859375,131.55999755859375,108290
2021-04-12 14:31:00-04:00,131.5699005126953,131.57000732421875,131.50999450683594,131.50999450683594,131.50999450683594,109181
2021-04-12 14:32:00-04:00,131.50999450683594,131.52999877929688,131.47000122070312,131.5050048828125,131.5050048828125,104564
2021-04-12 14:33:00-04:00,131.5023956298828,131.54440307617188,131.5023956298828,131.50990295410156,131.50990295410156,91188
2021-04-12 14:34:00-04:00,131.5,131.5,131.42010498046875,131.42010498046875,131.42010498046875,148462
2021-04-12 14:35:00-04:00,131.4250030517578,131.43910217285156,131.3800048828125,131.40020751953125,131.40020751953125,134580
2021-04-12 14:36:00-04:00,131.39999389648438,131.4499969482422,131.39999389648438,131.4375,131.4375,98518
2021-04-12 14:37:00-04:00,131.42999267578125,131.47000122070312,131.41000366210938,131.44129943847656,131.44129943847656,90457
2021-04-12 14:38:00-04:00,131.44000244140625,131.44000244140625,131.39999389648438,131.4199981689453,131.4199981689453,83366
2021-04-12 14:39:00-04:00,131.4149932861328,131.4199981689453,131.3300018310547,131.3498992919922,131.3498992919922,108474
2021-04-12 14:40:00-04:00,131.3498992919922,131.41000366210938,131.3300018310547,131.36500549316406,131.36500549316406,101166
2021-04-12 14:41:00-04:00,131.3699951171875,131.3800048828125,131.27999877929688,131.28500366210938,131.28500366210938,139890
2021-04-12 14:42:00-04:00,131.28500366210938,131.3249969482422,131.22999572753906,131.30499267578125,131.30499267578125,175158
2021-04-12 14:43:00-04:00,131.30499267578125,131.30999755859375,131.25,131.30999755859375,131.30999755859375,104882
2021-04-12 14:44:00-04:00,131.30999755859375,131.3350067138672,131.22999572753906,131.23809814453125,131.23809814453125,101201
2021-04-12 14:45:00-04:00,131.24000549316406,131.25999450683594,131.2100067138672,131.25999450683594,131.25999450683594,122765
2021-04-12 14:46:00-04:00,131.25999450683594,131.25999450683594,131.1750030517578,131.17999267578125,131.17999267578125,116169
2021-04-12 14:47:00-04:00,131.1699981689453,131.22000122070312,131.1649932861328,131.21099853515625,131.21099853515625,108220
2021-04-12 14:48:00-04:00,131.21730041503906,131.25,131.1699981689453,131.23500061035156,131.23500061035156,101841
2021-04-12 14:49:00-04:00,131.23500061035156,131.27999877929688,131.23500061035156,131.25,131.25,124977
2021-04-12 14:50:00-04:00,131.2550048828125,131.2550048828125,131.19000244140625,131.2050018310547,131.2050018310547,90063
2021-04-12 14:51:00-04:00,131.20799255371094,131.22999572753906,131.17999267578125,131.17999267578125,131.17999267578125,123827
2021-04-12 14:52:00-04:00,131.1699981689453,131.17999267578125,131.0850067138672,131.1761016845703,131.1761016845703,217135
2021-04-12 14:53:00-04:00,131.1750030517578,131.18670654296875,131.0850067138672,131.0850067138672,131.0850067138672,127268
2021-04-12 14:54:00-04:00,131.0800018310547,131.10000610351562,131.0399932861328,131.08999633789062,131.08999633789062,146208
2021-04-12 14:55:00-04:00,131.08999633789062,131.08999633789062,131.0399932861328,131.05999755859375,131.05999755859375,161116
2021-04-12 14:56:00-04:00,131.07000732421875,131.0749969482422,131.00999450683594,131.00999450683594,131.00999450683594,136283
2021-04-12 14:57:00-04:00,131.00999450683594,131.0399932861328,131.00999450683594,131.01499938964844,131.01499938964844,96334
2021-04-12 14:58:00-04:00,131.00999450683594,131.02000427246094,130.9199981689453,130.9600067138672,130.9600067138672,352665
2021-04-12 14:59:00-04:00,130.97000122070312,131.02000427246094,130.9600067138672,131.00999450683594,131.00999450683594,139711
2021-04-12 15:00:00-04:00,131.00999450683594,131.02000427246094,130.9539031982422,131.00999450683594,131.00999450683594,167590
2021-04-12 15:01:00-04:00,131.00999450683594,131.02000427246094,130.9550018310547,130.9600067138672,130.9600067138672,186388
2021-04-12 15:02:00-04:00,130.9600067138672,130.97999572753906,130.85000610351562,130.87989807128906,130.87989807128906,247495
2021-04-12 15:03:00-04:00,130.88499450683594,130.9499969482422,130.88499450683594,130.91000366210938,130.91000366210938,164378
2021-04-12 15:04:00-04:00,130.9093017578125,131.0,130.89999389648438,130.99000549316406,130.99000549316406,109927
2021-04-12 15:05:00-04:00,130.99729919433594,131.05999755859375,130.99000549316406,131.05499267578125,131.05499267578125,262268
2021-04-12 15:06:00-04:00,131.05499267578125,131.1199951171875,131.0500030517578,131.10009765625,131.10009765625,167698
2021-04-12 15:07:00-04:00,131.11000061035156,131.16000366210938,131.08999633789062,131.1147003173828,131.1147003173828,160671
2021-04-12 15:08:00-04:00,131.1199951171875,131.19000244140625,131.11000061035156,131.16000366210938,131.16000366210938,118433
2021-04-12 15:09:00-04:00,131.15499877929688,131.2100067138672,131.14999389648438,131.1970977783203,131.1970977783203,125794
2021-04-12 15:10:00-04:00,131.19329833984375,131.22500610351562,131.11000061035156,131.16000366210938,131.16000366210938,186214
2021-04-12 15:11:00-04:00,131.16000366210938,131.2790069580078,131.16000366210938,131.27000427246094,131.27000427246094,151165
2021-04-12 15:12:00-04:00,131.2678985595703,131.27000427246094,131.13999938964844,131.17999267578125,131.17999267578125,196959
2021-04-12 15:13:00-04:00,131.1790008544922,131.1999969482422,131.14999389648438,131.19000244140625,131.19000244140625,113318
2021-04-12 15:14:00-04:00,131.1999969482422,131.21719360351562,131.14999389648438,131.17019653320312,131.17019653320312,188859
2021-04-12 15:15:00-04:00,131.1699981689453,131.18499755859375,131.0800018310547,131.08999633789062,131.08999633789062,190267
2021-04-12 15:16:00-04:00,131.0946044921875,131.16000366210938,131.08999633789062,131.14999389648438,131.14999389648438,113971
2021-04-12 15:17:00-04:00,131.14999389648438,131.22999572753906,131.13999938964844,131.2270050048828,131.2270050048828,106665
2021-04-12 15:18:00-04:00,131.22579956054688,131.3300018310547,131.22300720214844,131.3000030517578,131.3000030517578,216226
2021-04-12 15:19:00-04:00,131.3000030517578,131.33999633789062,131.2899932861328,131.3314971923828,131.3314971923828,119654
2021-04-12 15:20:00-04:00,131.3300018310547,131.4199981689453,131.32000732421875,131.351806640625,131.351806640625,168081
2021-04-12 15:21:00-04:00,131.35000610351562,131.39999389648438,131.32000732421875,131.39500427246094,131.39500427246094,134130
2021-04-12 15:22:00-04:00,131.3928985595703,131.44000244140625,131.36329650878906,131.43670654296875,131.43670654296875,241761
2021-04-12 15:23:00-04:00,131.4398956298828,131.49000549316406,131.42999267578125,131.47999572753906,131.47999572753906,169788
2021-04-12 15:24:00-04:00,131.48269653320312,131.5,131.42320251464844,131.46499633789062,131.46499633789062,184279
2021-04-12 15:25:00-04:00,131.46499633789062,131.47000122070312,131.38999938964844,131.39500427246094,131.39500427246094,139090
2021-04-12 15:26:00-04:00,131.38999938964844,131.39999389648438,131.3000946044922,131.33999633789062,131.33999633789062,233130
2021-04-12 15:27:00-04:00,131.35000610351562,131.35000610351562,131.27000427246094,131.3300018310547,131.3300018310547,172273
2021-04-12 15:28:00-04:00,131.33999633789062,131.33999633789062,131.25999450683594,131.2845001220703,131.2845001220703,100003
2021-04-12 15:29:00-04:00,131.2899932861328,131.30999755859375,131.25999450683594,131.30999755859375,131.30999755859375,124485
2021-04-12 15:30:00-04:00,131.30929565429688,131.3300018310547,131.23500061035156,131.23500061035156,131.23500061035156,177784
2021-04-12 15:31:00-04:00,131.23500061035156,131.2899932861328,131.23500061035156,131.25999450683594,131.25999450683594,156508
2021-04-12 15:32:00-04:00,131.2449951171875,131.2799072265625,131.1699981689453,131.2100067138672,131.2100067138672,231402
2021-04-12 15:33:00-04:00,131.2100067138672,131.24000549316406,131.17010498046875,131.18499755859375,131.18499755859375,133438
2021-04-12 15:34:00-04:00,131.17999267578125,131.2100067138672,131.13999938964844,131.1501007080078,131.1501007080078,170585
2021-04-12 15:35:00-04:00,131.15499877929688,131.1999969482422,131.125,131.19500732421875,131.19500732421875,237082
2021-04-12 15:36:00-04:00,131.19219970703125,131.24000549316406,131.19000244140625,131.22500610351562,131.22500610351562,207190
2021-04-12 15:37:00-04:00,131.2299041748047,131.27999877929688,131.19000244140625,131.27499389648438,131.27499389648438,226749
2021-04-12 15:38:00-04:00,131.27810668945312,131.3217010498047,131.24000549316406,131.2449951171875,131.2449951171875,209750
2021-04-12 15:39:00-04:00,131.24000549316406,131.27000427246094,131.2100067138672,131.25999450683594,131.25999450683594,151689
2021-04-12 15:40:00-04:00,131.25999450683594,131.2899932861328,131.25,131.27499389648438,131.27499389648438,152339
2021-04-12 15:41:00-04:00,131.27999877929688,131.33999633789062,131.27000427246094,131.3300018310547,131.3300018310547,208934
2021-04-12 15:42:00-04:00,131.3271026611328,131.34500122070312,131.2899932861328,131.3000030517578,131.3000030517578,172521
2021-04-12 15:43:00-04:00,131.30670166015625,131.36000061035156,131.3000030517578,131.35009765625,131.35009765625,174571
2021-04-12 15:44:00-04:00,131.35499572753906,131.41000366210938,131.33999633789062,131.38999938964844,131.38999938964844,262075
